t,E(t)
17.177177177177178,0.0032686696199277
17.197197197197198,0.0
17.217217217217218,0.0
17.237237237237238,0.0
17.25725725725726,0.0249089945360082
17.27727727727728,0.0125159894412457
17.2972972972973,0.0167261652774976
17.31731731731732,0.0
17.33733733733734,0.0
17.35735735735736,0.0141326370914953
17.37737737737738,0.0
17.3973973973974,0.0105540749782926
17.41741741741742,0.00710456088689
17.43743743743744,0.0073768930833061
17.45745745745746,0.0
17.47747747747748,0.0109975608744552
17.4974974974975,0.00337498840576
17.51751751751752,0.0
17.53753753753754,0.0
17.55755755755756,0.0
17.57757757757758,0.0
17.5975975975976,0.0057699875925847
17.61761761761762,0.0116484620791421
17.63763763763764,0.0
17.65765765765766,0.0
17.67767767767768,0.0
17.6976976976977,0.0
17.71771771771772,0.0
17.73773773773774,0.0005777958150701
17.75775775775776,0.0
17.77777777777778,0.0189264363277515
17.7977977977978,0.0
17.81781781781782,0.0165379181292347
17.83783783783784,0.0
17.85785785785786,0.0
17.87787787787788,0.0
17.8978978978979,0.0
17.91791791791792,0.0
17.93793793793794,0.0
17.95795795795796,0.0043807830515686
17.97797797797798,0.003659168749856
17.997997997998,0.0042285755289483
18.01801801801802,0.0
18.03803803803804,0.0
18.05805805805806,0.0050637726914842
18.07807807807808,0.0
18.0980980980981,0.013295774173846
18.11811811811812,0.0005980020657123
18.13813813813814,0.009475385210383
18.15815815815816,0.0
18.17817817817818,0.0
18.1981981981982,0.0125092064385899
18.21821821821822,0.0065319187020519
18.23823823823824,0.0005650886165404
18.25825825825826,0.0
18.27827827827828,0.014563784460298
18.2982982982983,0.0159977180772439
18.31831831831832,0.0
18.33833833833834,0.0
18.35835835835836,0.0
18.37837837837838,0.0
18.3983983983984,0.0
18.41841841841842,0.0024438691007464
18.43843843843844,0.0
18.45845845845846,0.0
18.47847847847848,0.0098257697714761
18.4984984984985,0.0013789403420097
18.51851851851852,0.0
18.53853853853854,0.0025727924840298
18.55855855855856,0.0096244782585694
18.57857857857858,0.0108682691607158
18.5985985985986,0.0095528950098427
18.61861861861862,0.0
18.63863863863864,0.0
18.65865865865866,0.0
18.67867867867868,0.0092345749516107
18.6986986986987,0.0
18.71871871871872,0.0
18.73873873873874,0.0048538915197221
18.75875875875876,0.0
18.77877877877878,0.0
18.7987987987988,0.0037188351514798
18.81881881881882,0.011036081302582
18.83883883883884,0.0
18.85885885885886,0.0
18.87887887887888,0.0
18.8988988988989,0.0007028062107805
18.91891891891892,0.0090868225619444
18.93893893893894,0.0036856171013165
18.95895895895896,0.0
18.97897897897898,0.0
18.998998998999,0.005208283604055
19.01901901901902,0.0
19.03903903903904,0.0
19.05905905905906,0.003551853954549
19.07907907907908,0.0046378583403625
19.0990990990991,0.0
19.11911911911912,0.0
19.13913913913914,0.0145477348964195
19.15915915915916,0.0
19.17917917917918,0.0004061483083839
19.1991991991992,0.0
19.21921921921922,0.0125045582637367
19.23923923923924,0.0
19.25925925925926,0.0
19.27927927927928,0.0
19.2992992992993,0.0
19.31931931931932,0.0
19.33933933933934,0.0
19.35935935935936,0.0062244280670577
19.37937937937938,0.0
19.3993993993994,0.0
19.41941941941942,0.0
19.43943943943944,0.0
19.45945945945946,0.0162028066019642
19.47947947947948,0.0
19.4994994994995,0.0096776093865967
19.51951951951952,0.0052560905267245
19.53953953953954,0.0
19.55955955955956,0.0051834478770519
19.57957957957958,0.0011113842870295
19.5995995995996,0.0041974704008715
19.61961961961962,0.0
19.63963963963964,0.0109287290919838
19.65965965965966,0.0
19.67967967967968,0.0
19.6996996996997,0.012418524925433
19.71971971971972,0.0
19.73973973973974,0.0
19.75975975975976,0.0056058618964349
19.77977977977978,0.01693948389914
19.7997997997998,0.0
19.81981981981982,0.0016658172488936
19.83983983983984,0.0041194141974088
19.85985985985986,0.0
19.87987987987988,0.0
19.8998998998999,0.0105902633748113
19.91991991991992,0.0
19.93993993993994,0.0144208948174386
19.95995995995996,0.0
19.97997997997998,0.0031646860181411
20.0,0.0063576840071075
